date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-12-26,116,D01,type3,2,3,4,12,361,0,0.7857142857142857,0.8017837257372733,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2024-12-27,117,D01,type3,0,4,4,12,362,1,0.9285714285714286,0.8287419301647451,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.42857142857142855,1.0,0.0,0.0,1,0,5.0,9.0
2024-12-28,118,D01,type3,0,5,4,12,363,1,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,1.0,0.0,0.0,1,0,6.0,8.0
2024-12-29,119,D01,type3,1,6,4,12,364,0,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,2,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2024-12-30,120,D01,type3,0,0,4,12,365,1,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2024-12-31,121,D01,type3,1,1,4,12,366,0,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2025-01-01,122,D01,type3,0,2,1,1,1,1,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.5,1,0,7.0,7.0
2025-01-02,123,D01,type3,1,3,1,1,2,0,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.5,0,1,7.0,7.0
2025-01-03,124,D01,type3,0,4,1,1,3,1,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.5,1,0,7.0,7.0
2025-01-04,125,D01,type3,1,5,1,1,4,0,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.5,0,1,7.0,7.0
2025-01-05,126,D01,type3,1,6,1,1,5,0,0.6428571428571429,0.7449463436684923,0.5,0.0,0.0,2.0,9.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.5,0,1,7.0,7.0
2025-01-06,127,D01,type3,2,0,1,1,6,0,0.7142857142857143,0.7262730392025633,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.5,0,1,6.0,8.0
2025-01-07,128,D01,type3,1,1,1,1,7,0,0.7142857142857143,0.7262730392025633,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-01-08,129,D01,type3,0,2,1,1,8,1,0.7857142857142857,0.6992932067530682,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-01-09,130,D01,type3,1,3,1,1,9,0,0.7142857142857143,0.7262730392025633,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-01-10,131,D01,type3,0,4,1,1,10,1,0.6428571428571429,0.6333236937766513,1.0,1.0,0.0,2.0,9.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2025-01-11,132,D01,type3,0,5,1,1,11,1,0.6428571428571429,0.6333236937766513,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2025-01-12,133,D01,type3,0,6,1,1,12,1,0.6428571428571429,0.6333236937766513,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,2,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2025-01-13,134,D01,type3,0,0,1,1,13,1,0.5714285714285714,0.6462061726588645,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2025-01-14,135,D01,type3,0,1,1,1,14,1,0.5714285714285714,0.6462061726588645,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,4,0.7142857142857143,3.0,0.0,0.5,1,0,7.0,7.0
2025-01-15,136,D01,type3,0,2,1,1,15,1,0.5,0.6504436355879913,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,5,0.9285714285714286,4.0,0.0,0.5,1,0,8.0,6.0
2025-01-16,137,D01,type3,1,3,1,1,16,0,0.5,0.6504436355879913,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,6,1.2857142857142858,5.0,0.0,1.0,0,1,8.0,6.0
2025-01-17,138,D01,type3,0,4,1,1,17,1,0.5,0.6504436355879913,0.0,0.0,0.0,2.0,7.0,0.0,0.0,-1.0,0.0,0,1.6428571428571428,6.0,0.0,1.0,1,0,8.0,6.0
2025-01-18,139,D01,type3,1,5,1,1,18,0,0.5,0.6504436355879913,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,1,1.6428571428571428,6.0,0.0,1.0,0,1,8.0,6.0
2025-01-19,140,D01,type3,1,6,1,1,19,0,0.5,0.6504436355879913,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0,1.6428571428571428,6.0,0.0,1.0,0,1,8.0,6.0
2025-01-20,141,D01,type3,1,0,1,1,20,0,0.5,0.6504436355879913,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0,1.6428571428571428,6.0,0.0,1.0,0,1,8.0,6.0
2025-01-21,142,D01,type3,0,1,1,1,21,1,0.42857142857142855,0.5135525910130962,0.0,0.0,0.0,1.0,6.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,1.6428571428571428,6.0,0.0,1.0,1,0,8.0,6.0
2025-01-22,143,D01,type3,1,2,1,1,22,0,0.35714285714285715,0.4972451580988477,0.0,0.0,0.0,1.0,5.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,1.6428571428571428,6.0,0.0,1.0,0,1,9.0,5.0
2025-01-23,144,D01,type3,3,3,1,1,23,0,0.42857142857142855,0.5135525910130962,0.0,0.0,0.0,1.0,6.0,1.0,1000000.0,2.0,0.07142857142857142,0,1.7142857142857142,6.0,0.0,1.0,0,1,8.0,6.0
2025-01-24,145,D01,type3,0,4,1,1,24,1,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,1.6428571428571428,6.0,0.0,1.0,1,0,8.0,6.0
2025-01-25,146,D01,type3,1,5,1,1,25,0,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,1,1.6428571428571428,6.0,0.0,1.0,0,1,8.0,6.0
2025-01-26,147,D01,type3,0,6,1,1,26,1,0.6428571428571429,0.8418973861410958,0.5,0.0,0.0,3.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.6428571428571428,6.0,0.0,1.0,1,0,7.0,7.0
2025-01-27,148,D01,type3,2,0,1,1,27,0,0.6428571428571429,0.8418973861410958,0.5,0.0,0.0,3.0,9.0,0.0,0.0,2.0,0.0,1,1.5,6.0,0.0,0.5,0,1,7.0,7.0
2025-01-28,149,D01,type3,1,1,1,1,28,0,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.3571428571428572,6.0,0.0,0.5,0,1,6.0,8.0
2025-01-29,150,D01,type3,1,2,1,1,29,0,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0714285714285714,6.0,0.0,0.0,0,1,5.0,9.0
2025-01-30,151,D01,type3,0,3,1,1,30,1,0.9285714285714286,0.8287419301647451,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,6.0,0.0,0.0,1,0,4.0,10.0
2025-01-31,152,D01,type3,0,4,1,1,31,1,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2025-02-01,153,D01,type3,0,5,1,2,32,1,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,2,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2025-02-02,154,D01,type3,1,6,1,2,33,0,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-02-03,155,D01,type3,1,0,1,2,34,0,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-02-04,156,D01,type3,0,1,1,2,35,1,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-02-05,157,D01,type3,0,2,1,2,36,1,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-02-06,158,D01,type3,0,3,1,2,37,1,0.7142857142857143,0.9138735334633757,0.5,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2025-02-07,159,D01,type3,1,4,1,2,38,0,0.5,0.6504436355879916,0.0,0.0,0.0,2.0,7.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,3,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-02-08,160,D01,type3,0,5,1,2,39,1,0.5714285714285714,0.6462061726588646,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,1,0,7.0,7.0
2025-02-09,161,D01,type3,1,6,1,2,40,0,0.5,0.6504436355879916,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.9285714285714286,3.0,0.0,0.5,0,1,8.0,6.0
2025-02-10,162,D01,type3,1,0,1,2,41,0,0.5714285714285714,0.6462061726588646,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,0,1,7.0,7.0
2025-02-11,163,D01,type3,0,1,1,2,42,1,0.5,0.5188745216627717,0.5,0.0,0.0,1.0,7.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.9285714285714286,3.0,0.0,0.5,1,0,7.0,7.0
2025-02-12,164,D01,type3,0,2,1,2,43,1,0.42857142857142855,0.5135525910130965,0.0,0.0,0.0,1.0,6.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.9285714285714286,3.0,0.0,0.5,1,0,8.0,6.0
2025-02-13,165,D01,type3,1,3,1,2,44,0,0.35714285714285715,0.49724515809884795,0.0,0.0,0.0,1.0,5.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,1.0,3.0,0.0,1.0,0,1,9.0,5.0
2025-02-14,166,D01,type3,0,4,1,2,45,1,0.42857142857142855,0.5135525910130965,0.0,0.0,0.0,1.0,6.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.1428571428571428,3.0,0.0,1.0,1,0,8.0,6.0
2025-02-15,167,D01,type3,0,5,1,2,46,1,0.42857142857142855,0.5135525910130965,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1,1.0714285714285714,3.0,0.0,1.0,1,0,8.0,6.0
2025-02-16,168,D01,type3,3,6,1,2,47,0,0.42857142857142855,0.5135525910130965,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,2,1.0,3.0,0.0,1.0,0,1,8.0,6.0
2025-02-17,169,D01,type3,1,0,1,2,48,0,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2025-02-18,170,D01,type3,0,1,1,2,49,1,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,0.0,0.0,-1.0,0.0,0,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2025-02-19,171,D01,type3,1,2,1,2,50,0,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,1,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2025-02-20,172,D01,type3,0,3,1,2,51,1,0.6428571428571429,0.8418973861410958,0.5,0.0,0.0,3.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,1,0,7.0,7.0
2025-02-21,173,D01,type3,0,4,1,2,52,1,0.6428571428571429,0.8418973861410958,0.5,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-02-22,174,D01,type3,0,5,1,2,53,1,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.6428571428571429,2.0,0.0,0.5,1,0,8.0,6.0
2025-02-23,175,D01,type3,0,6,1,2,54,2,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,3,0.7857142857142857,2.0,0.0,1.0,1,0,8.0,6.0
2025-02-24,176,D01,type3,1,0,1,2,55,0,0.5,0.8548504142651109,0.0,0.0,0.0,3.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,4,0.9285714285714286,3.0,0.0,1.0,0,1,9.0,5.0
2025-02-25,177,D01,type3,0,1,1,2,56,1,0.5,0.8548504142651109,0.0,0.0,0.0,3.0,7.0,0.0,0.0,-1.0,0.0,0,1.2142857142857142,4.0,0.0,1.0,1,0,9.0,5.0
2025-02-26,178,D01,type3,0,2,1,2,57,1,0.5,0.8548504142651109,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1,1.2142857142857142,4.0,0.0,1.0,1,0,9.0,5.0
2025-02-27,179,D01,type3,0,3,1,2,58,2,0.5,0.8548504142651109,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2,1.2142857142857142,4.0,0.0,1.0,1,0,9.0,5.0
2025-02-28,180,D01,type3,0,4,1,2,59,2,0.42857142857142855,0.8516306272526407,0.0,0.0,0.0,3.0,6.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,1.2142857142857142,4.0,0.0,1.0,1,0,10.0,4.0
2025-03-01,181,D01,type3,0,5,1,3,60,1,0.42857142857142855,0.8516306272526407,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,4,1.4285714285714286,4.0,0.0,1.0,1,0,10.0,4.0
2025-03-02,182,D01,type3,2,6,1,3,61,0,0.42857142857142855,0.8516306272526407,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,5,1.6428571428571428,4.0,0.0,1.5,0,1,10.0,4.0
2025-03-03,183,D01,type3,3,0,1,3,62,0,0.35714285714285715,0.6333236937766518,0.0,0.0,0.0,2.0,5.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,1.8571428571428572,5.0,0.0,1.5,0,1,10.0,4.0
2025-03-04,184,D01,type3,1,1,1,3,63,0,0.5,0.9405399431259608,0.0,0.0,0.0,3.0,7.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,1.8571428571428572,5.0,0.0,1.5,0,1,10.0,4.0
2025-03-05,185,D01,type3,0,2,1,3,64,1,0.5714285714285714,0.9376144618769912,0.0,0.0,0.0,3.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.8571428571428572,5.0,0.0,1.5,1,0,9.0,5.0
2025-03-06,186,D01,type3,0,3,1,3,65,1,0.5,0.9405399431259608,0.0,0.0,0.0,3.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.7857142857142858,5.0,0.0,1.5,1,0,10.0,4.0
2025-03-07,187,D01,type3,0,4,1,3,66,1,0.5,0.9405399431259608,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2,1.8571428571428572,5.0,0.0,1.5,1,0,10.0,4.0
2025-03-08,188,D01,type3,1,5,1,3,67,0,0.5,0.9405399431259608,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,3,1.9285714285714286,5.0,0.0,2.0,0,1,10.0,4.0
2025-03-09,189,D01,type3,0,6,1,3,68,1,0.5714285714285714,0.9376144618769912,0.0,0.0,0.0,3.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,2.0,5.0,0.0,2.0,1,0,9.0,5.0
2025-03-10,190,D01,type3,3,0,1,3,69,0,0.5714285714285714,0.9376144618769912,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,1,1.7857142857142858,5.0,0.0,1.5,0,1,9.0,5.0
2025-03-11,191,D01,type3,1,1,1,3,70,0,0.7142857142857143,1.138728807356386,0.0,0.0,0.0,3.0,10.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,1.5714285714285714,5.0,0.0,1.0,0,1,9.0,5.0
2025-03-12,192,D01,type3,0,2,1,3,71,1,0.7857142857142857,1.1217137594956026,0.0,0.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.5714285714285714,5.0,0.0,1.0,1,0,8.0,6.0
2025-03-13,193,D01,type3,0,3,1,3,72,1,0.7857142857142857,1.1217137594956026,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,1.5,5.0,0.0,1.0,1,0,8.0,6.0
2025-03-14,194,D01,type3,1,4,1,3,73,0,0.7857142857142857,1.1217137594956026,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,2,1.4285714285714286,5.0,0.0,1.0,0,1,8.0,6.0
2025-03-15,195,D01,type3,0,5,1,3,74,1,0.8571428571428571,1.0994504121565505,0.5,0.0,0.0,3.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,1,0,7.0,7.0
2025-03-16,196,D01,type3,0,6,1,3,75,1,0.8571428571428571,1.0994504121565505,0.5,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1,1.0714285714285714,5.0,0.0,0.5,1,0,7.0,7.0
2025-03-17,197,D01,type3,1,0,1,3,76,0,0.7142857142857143,1.0690449676496978,0.0,0.0,0.0,3.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-03-18,198,D01,type3,0,1,1,3,77,1,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2025-03-19,199,D01,type3,0,2,1,3,78,1,0.5,0.8548504142651109,0.0,0.0,0.0,3.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.9285714285714286,3.0,0.0,1.0,1,0,9.0,5.0
2025-03-20,200,D01,type3,1,3,1,3,79,0,0.5,0.8548504142651109,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,2,1.0,3.0,0.0,1.0,0,1,9.0,5.0
2025-03-21,201,D01,type3,0,4,1,3,80,1,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0714285714285714,3.0,0.0,1.0,1,0,8.0,6.0
2025-03-22,202,D01,type3,0,5,1,3,81,1,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2025-03-23,203,D01,type3,1,6,1,3,82,0,0.5,0.8548504142651109,0.0,0.0,0.0,3.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.7857142857142857,2.0,0.0,1.0,0,1,9.0,5.0
2025-03-24,204,D01,type3,0,0,1,3,83,2,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,2.0,0.0,1.0,1,0,8.0,6.0
2025-03-25,205,D01,type3,1,1,1,3,84,0,0.35714285714285715,0.49724515809884795,0.0,0.0,0.0,1.0,5.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.8571428571428571,2.0,0.0,1.0,0,1,9.0,5.0
2025-03-26,206,D01,type3,1,2,1,3,85,0,0.35714285714285715,0.49724515809884795,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0,0.9285714285714286,2.0,0.0,1.0,0,1,9.0,5.0
2025-03-27,207,D01,type3,1,3,1,3,86,0,0.42857142857142855,0.5135525910130965,0.0,0.0,0.0,1.0,6.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.9285714285714286,2.0,0.0,1.0,0,1,8.0,6.0
2025-03-28,208,D01,type3,0,4,1,3,87,1,0.5,0.5188745216627717,0.5,0.0,0.0,1.0,7.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,2.0,0.0,1.0,1,0,7.0,7.0
2025-03-29,209,D01,type3,0,5,1,3,88,1,0.42857142857142855,0.5135525910130965,0.0,0.0,0.0,1.0,6.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7142857142857143,2.0,0.0,0.5,1,0,8.0,6.0
2025-03-30,210,D01,type3,0,6,1,3,89,1,0.42857142857142855,0.5135525910130965,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2,0.7857142857142857,2.0,0.0,1.0,1,0,8.0,6.0
2025-03-31,211,D01,type3,1,0,1,3,90,0,0.42857142857142855,0.5135525910130965,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,3,0.8571428571428571,2.0,0.0,1.0,0,1,8.0,6.0
2025-04-01,212,D01,type3,0,1,2,4,91,1,0.42857142857142855,0.5135525910130965,0.0,0.0,0.0,1.0,6.0,0.0,0.0,-1.0,0.0,0,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2025-04-02,213,D01,type3,1,2,2,4,92,0,0.42857142857142855,0.5135525910130965,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2025-04-03,214,D01,type3,2,3,2,4,93,0,0.5,0.5188745216627717,0.5,0.0,0.0,1.0,7.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,0,1,7.0,7.0
2025-04-04,215,D01,type3,0,4,2,4,94,1,0.5714285714285714,0.6462061726588646,0.5,0.0,0.0,2.0,8.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-04-05,216,D01,type3,1,5,2,4,95,0,0.5714285714285714,0.6462061726588646,0.5,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2025-04-06,217,D01,type3,0,6,2,4,96,1,0.6428571428571429,0.6333236937766514,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2025-04-07,218,D01,type3,1,0,2,4,97,0,0.5714285714285714,0.6462061726588646,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2025-04-08,219,D01,type3,0,1,2,4,98,1,0.6428571428571429,0.6333236937766514,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,1,0,6.0,8.0
2025-04-09,220,D01,type3,0,2,2,4,99,2,0.5714285714285714,0.6462061726588646,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2025-04-10,221,D01,type3,1,3,2,4,100,0,0.5,0.6504436355879916,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.7142857142857143,3.0,0.0,0.5,0,1,8.0,6.0
2025-04-11,222,D01,type3,0,4,2,4,101,1,0.5,0.6504436355879916,0.0,0.0,0.0,2.0,7.0,0.0,0.0,-1.0,0.0,0,0.8571428571428571,3.0,0.0,1.0,1,0,8.0,6.0
2025-04-12,223,D01,type3,2,5,2,4,102,0,0.5,0.6504436355879916,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,1,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2025-04-13,224,D01,type3,0,6,2,4,103,1,0.6428571428571429,0.7449463436684924,0.5,0.0,0.0,2.0,9.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.8571428571428571,3.0,0.0,1.0,1,0,7.0,7.0
2025-04-14,225,D01,type3,2,0,2,4,104,0,0.6428571428571429,0.7449463436684924,0.5,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,1,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2025-04-15,226,D01,type3,2,1,2,4,105,0,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.5,0,1,7.0,7.0
2025-04-16,227,D01,type3,0,2,2,4,106,1,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.5,1,0,6.0,8.0
2025-04-17,228,D01,type3,1,3,2,4,107,0,0.7857142857142857,0.8925823753039812,0.5,0.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2025-04-18,229,D01,type3,0,4,2,4,108,1,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.5,1,0,7.0,7.0
2025-04-19,230,D01,type3,2,5,2,4,109,0,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,1,0.5714285714285714,2.0,0.0,0.5,0,1,7.0,7.0
