date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-12-26,116,D00,type3,1,3,4,12,361,0,0.5714285714285714,0.7559289460184581,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,1.2142857142857142,4.0,0.0,1.0,0,1,8.0,6.0
2024-12-27,117,D00,type3,0,4,4,12,362,2,0.6428571428571429,0.7449463436684955,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2142857142857142,4.0,0.0,1.0,1,0,7.0,7.0
2024-12-28,118,D00,type3,2,5,4,12,363,0,0.6428571428571429,0.7449463436684955,0.5,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,1,1.1428571428571428,4.0,0.0,0.5,0,1,7.0,7.0
2024-12-29,119,D00,type3,1,6,4,12,364,0,0.7857142857142857,0.8017837257372764,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.0714285714285714,4.0,0.0,0.5,0,1,6.0,8.0
2024-12-30,120,D00,type3,1,0,4,12,365,0,0.7142857142857143,0.7262730392025666,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2024-12-31,121,D00,type3,0,1,4,12,366,1,0.7857142857142857,0.6992932067530717,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,1,0,5.0,9.0
2025-01-01,122,D00,type3,1,2,1,1,1,0,0.7857142857142857,0.6992932067530717,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2025-01-02,123,D00,type3,1,3,1,1,2,0,0.8571428571428571,0.6629935441317998,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,4.0,0.0,0.0,0,1,4.0,10.0
2025-01-03,124,D00,type3,1,4,1,1,3,0,0.9285714285714286,0.615727926214886,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,4.0,0.0,0.0,0,1,3.0,11.0
2025-01-04,125,D00,type3,1,5,1,1,4,0,0.8571428571428571,0.5345224838248536,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-01-05,126,D00,type3,1,6,1,1,5,0,0.8571428571428571,0.5345224838248536,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-01-06,127,D00,type3,0,0,1,1,6,1,0.8571428571428571,0.5345224838248536,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-01-07,128,D00,type3,0,1,1,1,7,2,0.7857142857142857,0.578934223521844,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2025-01-08,129,D00,type3,0,2,1,1,8,1,0.7857142857142857,0.578934223521844,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,2,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2025-01-09,130,D00,type3,0,3,1,1,9,2,0.7142857142857143,0.611249845502131,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-01-10,131,D00,type3,0,4,1,1,10,1,0.6428571428571429,0.6333236937766552,1.0,1.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,4,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2025-01-11,132,D00,type3,0,5,1,1,11,1,0.6428571428571429,0.6333236937766552,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,5,0.8571428571428571,4.0,0.0,0.0,1,0,6.0,8.0
2025-01-12,133,D00,type3,0,6,1,1,12,1,0.5,0.5188745216627764,0.5,0.0,0.0,1.0,7.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,6,1.1428571428571428,5.0,0.0,0.0,1,0,7.0,7.0
2025-01-13,134,D00,type3,2,0,1,1,13,0,0.42857142857142855,0.5135525910131011,0.0,0.0,0.0,1.0,6.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,7,1.5714285714285714,6.0,0.0,0.5,0,1,8.0,6.0
2025-01-14,135,D00,type3,0,1,1,1,14,1,0.5,0.6504436355879952,0.0,0.0,0.0,2.0,7.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,2.0714285714285716,7.0,0.0,1.0,1,0,8.0,6.0
2025-01-15,136,D00,type3,0,2,1,1,15,1,0.5,0.6504436355879952,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1,2.0714285714285716,7.0,0.0,1.0,1,0,8.0,6.0
2025-01-16,137,D00,type3,0,3,1,1,16,1,0.42857142857142855,0.6462061726588686,0.0,0.0,0.0,2.0,6.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,2.0714285714285716,7.0,0.0,1.0,1,0,9.0,5.0
2025-01-17,138,D00,type3,0,4,1,1,17,1,0.35714285714285715,0.6333236937766556,0.0,0.0,0.0,2.0,5.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,2.2142857142857144,7.0,0.0,1.5,1,0,10.0,4.0
2025-01-18,139,D00,type3,0,5,1,1,18,2,0.2857142857142857,0.6112498455021316,0.0,0.0,0.0,2.0,4.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,4,2.4285714285714284,7.0,0.0,2.0,1,0,11.0,3.0
2025-01-19,140,D00,type3,1,6,1,1,19,0,0.21428571428571427,0.5789342235218448,0.0,0.0,0.0,2.0,3.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,5,2.7142857142857144,7.0,0.0,2.5,0,1,12.0,2.0
2025-01-20,141,D00,type3,0,0,1,1,20,1,0.21428571428571427,0.5789342235218448,0.0,0.0,0.0,2.0,3.0,0.0,0.0,-1.0,0.0,0,3.0714285714285716,7.0,0.0,3.0,1,0,12.0,2.0
2025-01-21,142,D00,type3,0,1,1,1,21,1,0.21428571428571427,0.5789342235218448,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1,3.0714285714285716,7.0,0.0,3.0,1,0,12.0,2.0
2025-01-22,143,D00,type3,2,2,1,1,22,0,0.21428571428571427,0.5789342235218448,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2,3.0714285714285716,7.0,0.0,3.0,0,1,12.0,2.0
2025-01-23,144,D00,type3,0,3,1,1,23,2,0.35714285714285715,0.744946343668496,0.0,0.0,0.0,2.0,5.0,2.0,2000000.0,-2.0,0.14285714285714285,0,3.0714285714285716,7.0,0.0,3.0,1,0,11.0,3.0
2025-01-24,145,D00,type3,0,4,1,1,24,1,0.35714285714285715,0.744946343668496,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1,2.857142857142857,7.0,0.0,2.5,1,0,11.0,3.0
2025-01-25,146,D00,type3,1,5,1,1,25,0,0.35714285714285715,0.744946343668496,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,2,2.642857142857143,7.0,0.0,2.0,0,1,11.0,3.0
2025-01-26,147,D00,type3,0,6,1,1,26,1,0.42857142857142855,0.7559289460184583,0.0,0.0,0.0,2.0,6.0,1.0,1000000.0,-1.0,0.07142857142857142,0,2.4285714285714284,7.0,0.0,2.0,1,0,10.0,4.0
2025-01-27,148,D00,type3,1,0,1,1,27,0,0.42857142857142855,0.7559289460184583,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,1,2.0,7.0,0.0,1.5,0,1,10.0,4.0
2025-01-28,149,D00,type3,0,1,1,1,28,1,0.35714285714285715,0.6333236937766556,0.0,0.0,0.0,2.0,5.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,1.5714285714285714,5.0,0.0,1.0,1,0,10.0,4.0
2025-01-29,150,D00,type3,1,2,1,1,29,0,0.35714285714285715,0.6333236937766556,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1,1.5714285714285714,5.0,0.0,1.0,0,1,10.0,4.0
2025-01-30,151,D00,type3,1,3,1,1,30,0,0.42857142857142855,0.6462061726588686,0.0,0.0,0.0,2.0,6.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.5714285714285714,5.0,0.0,1.0,0,1,9.0,5.0
2025-01-31,152,D00,type3,1,4,1,1,31,0,0.5,0.6504436355879952,0.0,0.0,0.0,2.0,7.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.4285714285714286,5.0,0.0,1.0,0,1,8.0,6.0
2025-02-01,153,D00,type3,2,5,1,2,32,0,0.5714285714285714,0.6462061726588684,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.2142857142857142,5.0,0.0,1.0,0,1,7.0,7.0
2025-02-02,154,D00,type3,1,6,1,2,33,0,0.7142857142857143,0.7262730392025666,1.0,1.0,0.0,2.0,10.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.9285714285714286,5.0,0.0,0.5,0,1,6.0,8.0
2025-02-03,155,D00,type3,0,0,1,2,34,1,0.7142857142857143,0.7262730392025666,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2025-02-04,156,D00,type3,0,1,1,2,35,1,0.7142857142857143,0.7262730392025666,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2025-02-05,157,D00,type3,2,2,1,2,36,0,0.7142857142857143,0.7262730392025666,1.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,2,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-02-06,158,D00,type3,0,3,1,2,37,1,0.7142857142857143,0.7262730392025666,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-2.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2025-02-07,159,D00,type3,1,4,1,2,38,0,0.7142857142857143,0.7262730392025666,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-02-08,160,D00,type3,0,5,1,2,39,1,0.7857142857142857,0.6992932067530716,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2025-02-09,161,D00,type3,2,6,1,2,40,0,0.7142857142857143,0.7262730392025666,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-02-10,162,D00,type3,0,0,1,2,41,2,0.8571428571428571,0.7703288865196465,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-02-11,163,D00,type3,0,1,1,2,42,1,0.7857142857142857,0.8017837257372763,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-02-12,164,D00,type3,1,2,1,2,43,0,0.7857142857142857,0.8017837257372763,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,2,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-02-13,165,D00,type3,0,3,1,2,44,1,0.7857142857142857,0.8017837257372763,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2025-02-14,166,D00,type3,2,4,1,2,45,0,0.7142857142857143,0.8254203058555603,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2025-02-15,167,D00,type3,1,5,1,2,46,0,0.7857142857142857,0.8925823753039838,0.5,0.0,0.0,2.0,11.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2025-02-16,168,D00,type3,2,6,1,2,47,0,0.7142857142857143,0.8254203058555603,0.5,0.0,0.0,2.0,10.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2025-02-17,169,D00,type3,1,0,1,2,48,0,0.7857142857142857,0.8925823753039838,0.5,0.0,0.0,2.0,11.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2025-02-18,170,D00,type3,0,1,1,2,49,1,0.8571428571428571,0.8644378215075693,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,1,0,6.0,8.0
2025-02-19,171,D00,type3,2,2,1,2,50,0,0.8571428571428571,0.8644378215075693,1.0,1.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-02-20,172,D00,type3,0,3,1,2,51,2,0.8571428571428571,0.8644378215075693,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-2.0,0.0,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2025-02-21,173,D00,type3,0,4,1,2,52,2,0.8571428571428571,0.8644378215075693,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2025-02-22,174,D00,type3,0,5,1,2,53,1,0.7857142857142857,0.8925823753039838,0.5,0.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2025-02-23,175,D00,type3,0,6,1,2,54,2,0.7857142857142857,0.8925823753039838,0.5,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,3,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2025-02-24,176,D00,type3,0,0,1,2,55,1,0.6428571428571429,0.8418973861410987,0.0,0.0,0.0,2.0,9.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,4,0.7857142857142857,3.0,0.0,0.5,1,0,8.0,6.0
2025-02-25,177,D00,type3,1,1,1,2,56,0,0.6428571428571429,0.8418973861410987,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,5,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2025-02-26,178,D00,type3,0,2,1,2,57,2,0.7142857142857143,0.8254203058555603,0.5,0.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,1,0,7.0,7.0
2025-02-27,179,D00,type3,0,3,1,2,58,2,0.6428571428571429,0.8418973861410987,0.0,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.2142857142857142,5.0,0.0,0.5,1,0,8.0,6.0
2025-02-28,180,D00,type3,1,4,1,2,59,0,0.6428571428571429,0.8418973861410987,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,2,1.2857142857142858,5.0,0.0,1.0,0,1,8.0,6.0
2025-03-01,181,D00,type3,2,5,1,3,60,0,0.5714285714285714,0.7559289460184581,0.0,0.0,0.0,2.0,8.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,0,1,8.0,6.0
2025-03-02,182,D00,type3,1,6,1,3,61,0,0.6428571428571429,0.8418973861410985,0.0,0.0,0.0,2.0,9.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,0,1,8.0,6.0
2025-03-03,183,D00,type3,3,0,1,3,62,0,0.5714285714285714,0.7559289460184581,0.0,0.0,0.0,2.0,8.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,0,1,8.0,6.0
2025-03-04,184,D00,type3,1,1,1,3,63,0,0.7142857142857143,0.9944903161976965,0.0,0.0,0.0,3.0,10.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,1.3571428571428572,5.0,0.0,1.0,0,1,8.0,6.0
2025-03-05,185,D00,type3,0,2,1,3,64,1,0.7857142857142857,0.9749612559222318,0.5,0.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,1,0,7.0,7.0
2025-03-06,186,D00,type3,0,3,1,3,65,1,0.6428571428571429,0.9287827316640679,0.0,0.0,0.0,3.0,9.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,1.2857142857142858,5.0,0.0,0.5,1,0,8.0,6.0
2025-03-07,187,D00,type3,0,4,1,3,66,2,0.6428571428571429,0.9287827316640679,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2,1.3571428571428572,5.0,0.0,1.0,1,0,8.0,6.0
2025-03-08,188,D00,type3,1,5,1,3,67,0,0.6428571428571429,0.9287827316640679,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,3,1.4285714285714286,5.0,0.0,1.0,0,1,8.0,6.0
2025-03-09,189,D00,type3,0,6,1,3,68,1,0.7142857142857143,0.9138735334633783,0.5,0.0,0.0,3.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.5,5.0,0.0,1.0,1,0,7.0,7.0
2025-03-10,190,D00,type3,0,0,1,3,69,2,0.7142857142857143,0.9138735334633783,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1,1.2857142857142858,5.0,0.0,0.5,1,0,7.0,7.0
2025-03-11,191,D00,type3,2,1,1,3,70,0,0.7142857142857143,0.9138735334633783,0.5,0.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,2,1.0714285714285714,5.0,0.0,0.5,0,1,7.0,7.0
2025-03-12,192,D00,type3,0,2,1,3,71,1,0.7857142857142857,0.9749612559222318,0.5,0.0,0.0,3.0,11.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2025-03-13,193,D00,type3,1,3,1,3,72,0,0.7857142857142857,0.9749612559222318,0.5,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,1,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2025-03-14,194,D00,type3,0,4,1,3,73,2,0.8571428571428571,0.9492622930986494,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,1,0,6.0,8.0
2025-03-15,195,D00,type3,0,5,1,3,74,2,0.7857142857142857,0.9749612559222318,0.5,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7142857142857143,3.0,0.0,0.0,1,0,7.0,7.0
2025-03-16,196,D00,type3,1,6,1,3,75,0,0.6428571428571429,0.9287827316640679,0.0,0.0,0.0,3.0,9.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-03-17,197,D00,type3,0,0,1,3,76,3,0.6428571428571429,0.9287827316640679,0.0,0.0,0.0,3.0,9.0,0.0,0.0,-1.0,0.0,0,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2025-03-18,198,D00,type3,0,1,1,3,77,2,0.42857142857142855,0.6462061726588686,0.0,0.0,0.0,2.0,6.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.9285714285714286,3.0,0.0,1.0,1,0,9.0,5.0
2025-03-19,199,D00,type3,2,2,1,3,78,0,0.35714285714285715,0.6333236937766556,0.0,0.0,0.0,2.0,5.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,1.0,3.0,0.0,1.0,0,1,10.0,4.0
2025-03-20,200,D00,type3,0,3,1,3,79,5,0.5,0.7595545253127537,0.0,0.0,0.0,2.0,7.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.1428571428571428,3.0,0.0,1.0,1,0,9.0,5.0
2025-03-21,201,D00,type3,0,4,1,3,80,1,0.5,0.7595545253127537,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1,1.0714285714285714,3.0,0.0,1.0,1,0,9.0,5.0
2025-03-22,202,D00,type3,1,5,1,3,81,0,0.5,0.7595545253127537,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,2,1.0,3.0,0.0,1.0,0,1,9.0,5.0
2025-03-23,203,D00,type3,0,6,1,3,82,3,0.5,0.7595545253127537,0.0,0.0,0.0,2.0,7.0,0.0,0.0,-1.0,0.0,0,0.9285714285714286,2.0,0.0,1.0,1,0,9.0,5.0
2025-03-24,204,D00,type3,2,0,1,3,83,0,0.5,0.7595545253127537,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,1,0.9285714285714286,2.0,0.0,1.0,0,1,9.0,5.0
2025-03-25,205,D00,type3,1,1,1,3,84,0,0.6428571428571429,0.8418973861410988,0.0,0.0,0.0,2.0,9.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.9285714285714286,2.0,0.0,1.0,0,1,8.0,6.0
2025-03-26,206,D00,type3,2,2,1,3,85,0,0.5714285714285714,0.7559289460184583,0.0,0.0,0.0,2.0,8.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.7857142857142857,2.0,0.0,1.0,0,1,8.0,6.0
2025-03-27,207,D00,type3,2,3,1,3,86,0,0.7142857142857143,0.8254203058555603,0.5,0.0,0.0,2.0,10.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.7857142857142857,2.0,0.0,1.0,0,1,7.0,7.0
2025-03-28,208,D00,type3,0,4,1,3,87,4,0.7857142857142857,0.8925823753039839,0.5,0.0,0.0,2.0,11.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2025-03-29,209,D00,type3,0,5,1,3,88,1,0.7857142857142857,0.8925823753039839,0.5,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2025-03-30,210,D00,type3,1,6,1,3,89,0,0.7857142857142857,0.8925823753039839,0.5,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,2,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2025-03-31,211,D00,type3,0,0,1,3,90,2,0.7857142857142857,0.8925823753039839,0.5,0.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2025-04-01,212,D00,type3,0,1,2,4,91,1,0.7857142857142857,0.8925823753039839,0.5,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2025-04-02,213,D00,type3,2,2,2,4,92,0,0.7857142857142857,0.8925823753039839,0.5,0.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,2,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2025-04-03,214,D00,type3,1,3,2,4,93,0,0.7857142857142857,0.8925823753039839,0.5,0.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2025-04-04,215,D00,type3,0,4,2,4,94,2,0.8571428571428571,0.8644378215075694,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,1,0,6.0,8.0
2025-04-05,216,D00,type3,1,5,2,4,95,0,0.8571428571428571,0.8644378215075694,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,2.0,0.0,0.0,0,1,6.0,8.0
2025-04-06,217,D00,type3,2,6,2,4,96,0,0.8571428571428571,0.8644378215075694,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-04-07,218,D00,type3,1,0,2,4,97,0,1.0,0.877058019307032,1.0,1.0,0.0,2.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2025-04-08,219,D00,type3,1,1,2,4,98,0,0.9285714285714286,0.828741930164748,1.0,1.0,0.0,2.0,13.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-04-09,220,D00,type3,0,2,2,4,99,2,0.9285714285714286,0.828741930164748,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-04-10,221,D00,type3,0,3,2,4,100,1,0.7857142857142857,0.8017837257372765,1.0,1.0,0.0,2.0,11.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2025-04-11,222,D00,type3,0,4,2,4,101,4,0.6428571428571429,0.7449463436684957,0.5,0.0,0.0,2.0,9.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2025-04-12,223,D00,type3,1,5,2,4,102,0,0.6428571428571429,0.7449463436684957,0.5,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,3,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2025-04-13,224,D00,type3,1,6,2,4,103,0,0.7142857142857143,0.7262730392025667,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,0,1,6.0,8.0
2025-04-14,225,D00,type3,1,0,2,4,104,0,0.7142857142857143,0.7262730392025667,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-04-15,226,D00,type3,0,1,2,4,105,3,0.7857142857142857,0.6992932067530717,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2025-04-16,227,D00,type3,1,2,2,4,106,0,0.7857142857142857,0.6992932067530717,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2025-04-17,228,D00,type3,1,3,2,4,107,0,0.7142857142857143,0.6112498455021311,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-04-18,229,D00,type3,1,4,2,4,108,0,0.7142857142857143,0.6112498455021311,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
