date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-12-25,115,D01,type1,3,2,4,12,360,0,4.0,2.2188007849009157,4.0,4.0,0.0,9.0,56.0,7.0,3.499998250000875,-6.0,0.5,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-26,116,D01,type1,5,3,4,12,361,0,3.9285714285714284,2.234839031005475,4.0,4.0,0.0,9.0,55.0,-1.0,-0.24999993750001562,2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-27,117,D01,type1,5,4,4,12,362,0,4.0,2.2532028485964313,4.0,4.0,0.0,9.0,56.0,1.0,0.24999993750001562,0.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-28,118,D01,type1,3,5,4,12,363,0,4.214285714285714,2.1901377346421143,4.5,4.0,0.0,9.0,59.0,3.0,1.499999250000375,-2.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-29,119,D01,type1,5,6,4,12,364,0,4.142857142857143,2.213842564659668,4.5,4.0,0.0,9.0,58.0,-1.0,-0.24999993750001562,2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-30,120,D01,type1,4,0,4,12,365,0,4.5,1.8708286933869696,5.0,5.0,2.0,9.0,63.0,5.0,5000000.0,-1.0,0.35714285714285715,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2024-12-31,121,D01,type1,6,1,4,12,366,0,4.357142857142857,1.8232322463624375,4.5,4.0,2.0,9.0,61.0,-2.0,-0.33333327777778704,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-01,122,D01,type1,3,2,1,1,1,0,4.357142857142857,1.8232322463624375,4.5,4.0,2.0,9.0,61.0,0.0,0.0,-3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-02,123,D01,type1,5,3,1,1,2,0,4.428571428571429,1.7415415679698918,4.5,4.0,2.0,9.0,62.0,1.0,0.499999750000125,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-03,124,D01,type1,5,4,1,1,3,0,4.428571428571429,1.7415415679698918,4.5,4.0,2.0,9.0,62.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-04,125,D01,type1,3,5,1,1,4,0,4.5,1.7431183374807155,5.0,5.0,2.0,9.0,63.0,1.0,0.24999993750001562,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-05,126,D01,type1,7,6,1,1,5,0,4.357142857142857,1.780541959721721,4.5,4.0,2.0,9.0,61.0,-2.0,-0.399999920000016,4.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-06,127,D01,type1,1,0,1,1,6,0,4.642857142857143,1.864945569720997,5.0,5.0,2.0,9.0,65.0,4.0,1.333332888889037,-6.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-07,128,D01,type1,5,1,1,1,7,0,4.571428571428571,1.9889806323953865,5.0,5.0,1.0,9.0,64.0,-1.0,-0.499999750000125,4.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-08,129,D01,type1,3,2,1,1,8,0,4.285714285714286,1.5406577730392852,5.0,5.0,1.0,7.0,60.0,-4.0,-0.44444439506173394,-2.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-09,130,D01,type1,6,3,1,1,9,0,4.285714285714286,1.5406577730392852,5.0,5.0,1.0,7.0,60.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-10,131,D01,type1,4,4,1,1,10,0,4.357142857142857,1.5984195491000013,5.0,5.0,1.0,7.0,61.0,1.0,0.199999960000008,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-11,132,D01,type1,4,5,1,1,11,0,4.285714285714286,1.5898026693500436,4.5,4.0,1.0,7.0,60.0,-1.0,-0.199999960000008,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-12,133,D01,type1,4,6,1,1,12,0,4.357142857142857,1.5495479666983198,4.5,4.0,1.0,7.0,61.0,1.0,0.33333322222225925,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-13,134,D01,type1,5,0,1,1,13,0,4.285714285714286,1.5406577730392854,4.0,4.0,1.0,7.0,60.0,-1.0,-0.199999960000008,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-14,135,D01,type1,5,1,1,1,14,0,4.357142857142857,1.5495479666983198,4.5,4.0,1.0,7.0,61.0,1.0,0.24999993750001562,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-15,136,D01,type1,4,2,1,1,15,0,4.285714285714286,1.4898926873369829,4.5,4.0,1.0,7.0,60.0,-1.0,-0.16666663888889352,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-16,137,D01,type1,4,3,1,1,16,0,4.357142857142857,1.4468609447374652,4.5,4.0,1.0,7.0,61.0,1.0,0.33333322222225925,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-17,138,D01,type1,9,4,1,1,17,0,4.285714285714286,1.437335752680654,4.0,4.0,1.0,7.0,60.0,-1.0,-0.199999960000008,5.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-18,139,D01,type1,5,5,1,1,18,0,4.571428571428571,1.9100658753958315,4.0,4.0,1.0,9.0,64.0,4.0,0.799999840000032,-4.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-19,140,D01,type1,3,6,1,1,19,0,4.714285714285714,1.8575654633281289,4.5,4.0,1.0,9.0,66.0,2.0,0.6666664444445185,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-20,141,D01,type1,5,0,1,1,20,0,4.428571428571429,1.7851647506079606,4.0,4.0,1.0,9.0,62.0,-4.0,-0.57142848979593,2.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-21,142,D01,type1,4,1,1,1,21,0,4.714285714285714,1.4898926873369824,4.5,4.0,3.0,9.0,66.0,4.0,3.9999960000040002,-1.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-22,143,D01,type1,7,2,1,1,22,0,4.642857142857143,1.4990839693802154,4.0,4.0,3.0,9.0,65.0,-1.0,-0.199999960000008,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-23,144,D01,type1,7,3,1,1,23,0,4.928571428571429,1.5424399110243725,4.5,4.0,3.0,9.0,69.0,4.0,1.333332888889037,0.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-24,145,D01,type1,3,4,1,1,24,0,5.0,1.6172150801252783,4.5,4.0,3.0,9.0,70.0,1.0,0.16666663888889352,-4.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-25,146,D01,type1,5,5,1,1,25,0,4.928571428571429,1.685425566632753,4.5,4.0,3.0,9.0,69.0,-1.0,-0.24999993750001562,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-26,147,D01,type1,4,6,1,1,26,0,5.0,1.6641005886756859,5.0,5.0,3.0,9.0,70.0,1.0,0.24999993750001562,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-27,148,D01,type1,4,0,1,1,27,0,5.0,1.6641005886756859,5.0,5.0,3.0,9.0,70.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-28,149,D01,type1,5,1,1,1,28,0,4.928571428571429,1.685425566632753,4.5,4.0,3.0,9.0,69.0,-1.0,-0.199999960000008,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-29,150,D01,type1,6,2,1,1,29,0,4.928571428571429,1.685425566632753,4.5,4.0,3.0,9.0,69.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-30,151,D01,type1,6,3,1,1,30,0,5.071428571428571,1.685425566632753,5.0,5.0,3.0,9.0,71.0,2.0,0.49999987500003124,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-31,152,D01,type1,4,4,1,1,31,0,5.214285714285714,1.6723346844167564,5.0,5.0,3.0,9.0,73.0,2.0,0.49999987500003124,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-01,153,D01,type1,10,5,1,2,32,0,4.857142857142857,1.2924123453177263,5.0,5.0,3.0,7.0,68.0,-5.0,-0.5555554938271674,6.0,-0.35714285714285715,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-02,154,D01,type1,3,6,1,2,33,0,5.214285714285714,1.8883680959850124,5.0,5.0,3.0,10.0,73.0,5.0,0.99999980000004,-7.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-03,155,D01,type1,4,0,1,2,34,0,5.214285714285714,1.8883680959850124,5.0,5.0,3.0,10.0,73.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-04,156,D01,type1,4,1,1,2,35,0,5.142857142857143,1.9158104473902593,4.5,4.0,3.0,10.0,72.0,-1.0,-0.199999960000008,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-05,157,D01,type1,3,2,1,2,36,0,5.142857142857143,1.9158104473902593,4.5,4.0,3.0,10.0,72.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-06,158,D01,type1,5,3,1,2,37,0,4.857142857142857,1.9158104473902593,4.0,4.0,3.0,10.0,68.0,-4.0,-0.57142848979593,2.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-07,159,D01,type1,6,4,1,2,38,0,4.714285714285714,1.815682598006406,4.0,4.0,3.0,10.0,66.0,-2.0,-0.285714244897965,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-08,160,D01,type1,1,5,1,2,39,0,4.928571428571429,1.7743595036946835,4.5,4.0,3.0,10.0,69.0,3.0,0.9999996666667778,-5.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-09,161,D01,type1,6,6,1,2,40,0,4.642857142857143,2.0608863984346013,4.0,4.0,1.0,10.0,65.0,-4.0,-0.799999840000032,5.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-10,162,D01,type1,2,0,1,2,41,0,4.785714285714286,2.0821058655036806,4.5,4.0,1.0,10.0,67.0,2.0,0.49999987500003124,-4.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-11,163,D01,type1,4,1,1,2,42,0,4.642857142857143,2.2051388533689567,4.5,4.0,1.0,10.0,65.0,-2.0,-0.49999987500003124,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-12,164,D01,type1,3,2,1,2,43,0,4.571428571428571,2.2088732148135786,4.0,4.0,1.0,10.0,64.0,-1.0,-0.199999960000008,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-13,165,D01,type1,5,3,1,2,44,0,4.357142857142857,2.2051388533689567,4.0,4.0,1.0,10.0,61.0,-3.0,-0.49999991666668053,2.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-14,166,D01,type1,2,4,1,2,45,0,4.285714285714286,2.1636355241395617,4.0,4.0,1.0,10.0,60.0,-1.0,-0.16666663888889352,-3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-15,167,D01,type1,4,5,1,2,46,0,4.142857142857143,2.248320496491781,4.0,4.0,1.0,10.0,58.0,-2.0,-0.49999987500003124,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-16,168,D01,type1,3,6,1,2,47,0,3.7142857142857144,1.489892687336981,4.0,4.0,1.0,6.0,52.0,-6.0,-0.599999940000006,-1.0,-0.42857142857142855,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-17,169,D01,type1,4,0,1,2,48,0,3.7142857142857144,1.489892687336981,4.0,4.0,1.0,6.0,52.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-18,170,D01,type1,2,1,1,2,49,0,3.7142857142857144,1.489892687336981,4.0,4.0,1.0,6.0,52.0,0.0,0.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-19,171,D01,type1,6,2,1,2,50,0,3.5714285714285716,1.55485768402848,3.5,4.0,1.0,6.0,50.0,-2.0,-0.49999987500003124,4.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-20,172,D01,type1,4,3,1,2,51,0,3.7857142857142856,1.6723346844167553,4.0,4.0,1.0,6.0,53.0,3.0,0.9999996666667778,-2.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-21,173,D01,type1,3,4,1,2,52,0,3.7142857142857144,1.6374732612530418,4.0,4.0,1.0,6.0,52.0,-1.0,-0.199999960000008,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-22,174,D01,type1,3,5,1,2,53,0,3.5,1.5063966175050842,3.5,4.0,1.0,6.0,49.0,-3.0,-0.49999991666668053,0.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-23,175,D01,type1,2,6,1,2,54,0,3.642857142857143,1.3363062095621185,3.5,4.0,2.0,6.0,51.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-24,176,D01,type1,6,0,1,2,55,0,3.357142857142857,1.2157392722216254,3.0,3.0,2.0,6.0,47.0,-4.0,-0.6666665555555741,4.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-25,177,D01,type1,2,1,1,2,56,0,3.642857142857143,1.3363062095621185,3.5,4.0,2.0,6.0,51.0,4.0,1.9999990000005,-4.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-26,178,D01,type1,2,2,1,2,57,0,3.5,1.4005493427717752,3.0,3.0,2.0,6.0,49.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-27,179,D01,type1,3,3,1,2,58,0,3.4285714285714284,1.4525460784051223,3.0,3.0,2.0,6.0,48.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-28,180,D01,type1,3,4,1,2,59,0,3.2857142857142856,1.3827826698682266,3.0,3.0,2.0,6.0,46.0,-2.0,-0.399999920000016,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-01,181,D01,type1,1,5,1,3,60,0,3.357142857142857,1.3363062095621179,3.0,3.0,2.0,6.0,47.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-02,182,D01,type1,1,6,1,3,61,0,3.142857142857143,1.4600918230947395,3.0,3.0,1.0,6.0,44.0,-3.0,-0.7499998125000469,0.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-03,183,D01,type1,1,0,1,3,62,0,3.0,1.5689290811054681,3.0,3.0,1.0,6.0,42.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-04,184,D01,type1,3,1,1,3,63,0,2.7857142857142856,1.6256866681058588,2.5,2.0,1.0,6.0,39.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-05,185,D01,type1,0,2,1,3,64,1,2.857142857142857,1.610405723228336,3.0,3.0,1.0,6.0,40.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2025-03-06,186,D01,type1,2,3,1,3,65,0,2.4285714285714284,1.504571787498439,2.5,2.0,0.0,6.0,34.0,-6.0,-0.9999998333333611,2.0,-0.42857142857142855,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2025-03-07,187,D01,type1,1,4,1,3,66,0,2.2857142857142856,1.4373357526806496,2.0,2.0,0.0,6.0,32.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-08,188,D01,type1,1,5,1,3,67,0,2.142857142857143,1.4600918230947375,2.0,2.0,0.0,6.0,30.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-09,189,D01,type1,5,6,1,3,68,0,2.0,1.4675987714106795,2.0,2.0,0.0,6.0,28.0,-2.0,-0.6666664444445185,4.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-10,190,D01,type1,2,0,1,3,69,0,2.2142857142857144,1.6723346844167526,2.0,2.0,0.0,6.0,31.0,3.0,1.499999250000375,-3.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-11,191,D01,type1,2,1,1,3,70,0,1.9285714285714286,1.2688144505364414,2.0,2.0,0.0,5.0,27.0,-4.0,-0.6666665555555741,0.0,-0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-12,192,D01,type1,2,2,1,3,71,0,1.9285714285714286,1.2688144505364414,2.0,2.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-13,193,D01,type1,1,3,1,3,72,0,1.9285714285714286,1.2688144505364414,2.0,2.0,0.0,5.0,27.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-14,194,D01,type1,1,4,1,3,73,0,1.7857142857142858,1.2513728724620998,1.5,2.0,0.0,5.0,25.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-15,195,D01,type1,2,5,1,3,74,0,1.6428571428571428,1.2157392722216216,1.0,1.0,0.0,5.0,23.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-16,196,D01,type1,2,6,1,3,75,0,1.7142857142857142,1.2043875831929816,1.5,2.0,0.0,5.0,24.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-17,197,D01,type1,2,0,1,3,76,0,1.7857142857142858,1.1883130530663595,2.0,2.0,0.0,5.0,25.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-18,198,D01,type1,3,1,1,3,77,0,1.8571428571428572,1.167320591199069,2.0,2.0,0.0,5.0,26.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-19,199,D01,type1,1,2,1,3,78,0,1.8571428571428572,1.167320591199069,2.0,2.0,0.0,5.0,26.0,0.0,0.0,-2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-03-20,200,D01,type1,2,3,1,3,79,0,1.9285714285714286,1.0716117059605264,2.0,2.0,1.0,5.0,27.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2025-03-21,201,D01,type1,3,4,1,3,80,0,1.9285714285714286,1.0716117059605264,2.0,2.0,1.0,5.0,27.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-22,202,D01,type1,1,5,1,3,81,0,2.0714285714285716,1.0716117059605266,2.0,2.0,1.0,5.0,29.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-23,203,D01,type1,1,6,1,3,82,0,2.0714285714285716,1.0716117059605266,2.0,2.0,1.0,5.0,29.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-24,204,D01,type1,1,0,1,3,83,0,1.7857142857142858,0.6992932067530541,2.0,2.0,1.0,3.0,25.0,-4.0,-0.799999840000032,0.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-25,205,D01,type1,1,1,1,3,84,0,1.7142857142857142,0.7262730392025493,2.0,2.0,1.0,3.0,24.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-26,206,D01,type1,1,2,1,3,85,0,1.6428571428571428,0.7449463436684786,1.5,2.0,1.0,3.0,23.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-27,207,D01,type1,2,3,1,3,86,0,1.5714285714285714,0.7559289460184411,1.0,1.0,1.0,3.0,22.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-28,208,D01,type1,1,4,1,3,87,0,1.6428571428571428,0.7449463436684786,1.5,2.0,1.0,3.0,23.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-29,209,D01,type1,2,5,1,3,88,0,1.6428571428571428,0.7449463436684786,1.5,2.0,1.0,3.0,23.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-30,210,D01,type1,2,6,1,3,89,0,1.6428571428571428,0.7449463436684786,1.5,2.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-31,211,D01,type1,2,0,1,3,90,0,1.6428571428571428,0.7449463436684786,1.5,2.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-04-01,212,D01,type1,2,1,2,4,91,0,1.6428571428571428,0.7449463436684786,1.5,2.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-04-02,213,D01,type1,2,2,2,4,92,0,1.5714285714285714,0.6462061726588484,1.5,2.0,1.0,3.0,22.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-04-03,214,D01,type1,1,3,2,4,93,0,1.6428571428571428,0.6333236937766351,2.0,2.0,1.0,3.0,23.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-04-04,215,D01,type1,2,4,2,4,94,0,1.5714285714285714,0.6462061726588484,1.5,2.0,1.0,3.0,22.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-04-05,216,D01,type1,1,5,2,4,95,0,1.5,0.518874521662751,1.5,2.0,1.0,2.0,21.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-04-06,217,D01,type1,2,6,2,4,96,0,1.5,0.518874521662751,1.5,2.0,1.0,2.0,21.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-04-07,218,D01,type1,2,0,2,4,97,0,1.5714285714285714,0.5135525910130757,2.0,2.0,1.0,2.0,22.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-04-08,219,D01,type1,0,1,2,4,98,1,1.6428571428571428,0.49724515809882674,2.0,2.0,1.0,2.0,23.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2025-04-09,220,D01,type1,2,2,2,4,99,0,1.5714285714285714,0.6462061726588483,2.0,2.0,0.0,2.0,22.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2025-04-10,221,D01,type1,3,3,2,4,100,0,1.6428571428571428,0.6333236937766351,2.0,2.0,0.0,2.0,23.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-04-11,222,D01,type1,0,4,2,4,101,1,1.7142857142857142,0.7262730392025493,2.0,2.0,0.0,3.0,24.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-04-12,223,D01,type1,1,5,2,4,102,0,1.6428571428571428,0.8418973861410834,2.0,2.0,0.0,3.0,23.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-04-13,224,D01,type1,0,6,2,4,103,1,1.5714285714285714,0.8516306272526282,2.0,2.0,0.0,3.0,22.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-04-14,225,D01,type1,3,0,2,4,104,0,1.4285714285714286,0.9376144618769796,2.0,2.0,0.0,3.0,20.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-04-15,226,D01,type1,2,1,2,4,105,0,1.5,1.019049330730126,2.0,2.0,0.0,3.0,21.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-04-16,227,D01,type1,1,2,2,4,106,0,1.5,1.019049330730126,2.0,2.0,0.0,3.0,21.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-04-17,228,D01,type1,0,3,2,4,107,2,1.4285714285714286,1.0163498575623513,1.5,2.0,0.0,3.0,20.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
